Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,"Disclosure URL",Disclosures
power_ssj2008,1.2,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2660, 2.20 GHz)",1,2U,"Single Node",0,1.45569e+06,1.32019e+06,1.17522e+06,1.03056e+06,883946,733863,589719,439483,292591,146529,244,211,185,166,144,126,114,97.4,86,75.3,52.2,5968,6248,6351,6197,6135,5815,5187,4510,3404,1946,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.2GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1500,1500,"Single Supplier",Server,Line-powered,"1 x 200GB SATA SSD, Dell P/N 24XV8","PERC S110","Power Saver plan in OS","Dell P/N XYXMG",1,750,Oct-2012,Jun-2012,55,"Dell Inc.","Dell Inc.",Aug-2012,Sep-2012,Nov-2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00529.html"<A HREF=""/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00529.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00529.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R720 (Intel Xeon E5-2670, 2.6 GHz)",1,2U,"Single Node",4658,1.23893e+06,1.11721e+06,991389,868810,745193,620466,498516,373761,247963,124138,231,217,187,159,137,120,110,95,84.5,75,51,5364,5157,5314,5455,5446,5181,4535,3933,2936,1655,16,2,8,2,"Intel Xeon E5-2670 2.60 GHz",2600,"8 core, 2.6GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",8,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-server -Xmx2g -Xms2g -Xmn1700m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=4 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",2048,2048,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","Onboard PERC S110","Power Saver plan set in OS","Dell P/N 13MD5",1,495,Mar-2012,Dec-2011,55,"Dell Inc.","Dell Inc.",Feb-2012,Mar-2012,Mar-2012,http://www.spec.org/power_ssj2008/results/res2012q1/power_ssj2008-20120306-00435.html"<A HREF=""/power_ssj2008/results/res2012q1/power_ssj2008-20120306-00435.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q1/power_ssj2008-20120306-00435.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R730 (Intel Xeon E5-2699 v3 2.30 GHz)",1,2U,"Single Node",10206,3.25345e+06,2.95336e+06,2.59891e+06,2.27218e+06,1.94904e+06,1.62601e+06,1.29712e+06,974218,651757,324007,272,243,215,191,171,156,141,124,107,87.8,46.9,11952,12133,12065,11919,11413,10453,9225,7854,6115,3691,36,2,18,2,"Intel Xeon E5-2699 v3 2.30 GHz",2300,"18 core, 2.30 GHz, 45 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","45 MB I+D on chip per chip",None,64.0,"Microsoft Windows Server 2008 R2 Enterprise SP1","Version 6.1.7601 Service Pack 1 Build 7601",NTFS,"8 x 8192 MB","8GB 2Rx8 PC4-2133P ECC; Dell p/n H8PGN X02, Slots A1-4,B1-4 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",36,"start /NODE [0,1,2,3] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000,0x30000]",64,"-Xaggressive -Xcompressedrefs -Xmn825m -Xms975m -Xmx975 -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads2 -Xgcpolicy:gencon",975,975,"Single Supplier",Server,Line-powered,"1 x 60 GB SATA SSD, Dell p/n WC8RX","Native chipset SATA","Power saver power plan in OS","Dell p/n KNHJV",1,750,Apr-2015,Jun-2013,55,"Dell Inc.","Dell Inc.",Jan-2015,Feb-2015,Aug-2018,http://www.spec.org/power_ssj2008/results/res2015q1/power_ssj2008-20150203-00686.html"<A HREF=""/power_ssj2008/results/res2015q1/power_ssj2008-20150203-00686.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2015q1/power_ssj2008-20150203-00686.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R730 (Intel Xeon E5-2699 v4 2.20 GHz)",1,2U,"Single Node",11423,3.51321e+06,3.19393e+06,2.816e+06,2.46699e+06,2.11768e+06,1.76057e+06,1.41031e+06,1.05689e+06,704701,351163,272,238,205,181,163,150,136,120,102,84.8,44.6,12898,13434,13737,13610,12954,11712,10365,8826,6899,4139,44,2,22,2,"Intel Xeon E5-2699 v4 2.20 GHz",2200,"22 core, 2.20 GHz, 55 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","55 MB I+D on chip per chip",None,128.0,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.17196",NTFS,"8 x 16 GB","16GB 2Rx8 PC4-2400T ECC; Dell p/n HNDJ7, Slots A1-4,B1-4 populated.",1,1,4,4,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",4,"start /NODE [0,1,2,3] /AFFINITY [0x3FFFFF]",64,"-server -Xmx13g -Xms13g -Xmn11g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=22 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=9000 -XX:MaxInlineSize=270 -XX:FreqInlineSize=6000 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+OptimizeStringConcat -XX:+UseStringCache",13000,13000,"Single Supplier",Server,Line-powered,"1 x 120 GB SATA SSD, Dell p/n KX83R","Native Chipset SATA","Power saver power plan in OS","Dell p/n KNHJV",1,750,Mar-2016,Apr-2015,55,"Dell Inc.","Dell Inc.",May-2016,May-2016,Aug-2018,http://www.spec.org/power_ssj2008/results/res2016q2/power_ssj2008-20160510-00732.html"<A HREF=""/power_ssj2008/results/res2016q2/power_ssj2008-20160510-00732.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2016q2/power_ssj2008-20160510-00732.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R730 (Intel Xeon E5-2699 v4 2.20 GHz)",1,2U,"Single Node",10802,3.34159e+06,3.03883e+06,2.67925e+06,2.34087e+06,2.01607e+06,1.6806e+06,1.34742e+06,1.00983e+06,670112,337218,269,236,205,182,166,152,138,122,105,88.4,44.9,12429,12852,13098,12844,12180,11040,9735,8263,6367,3815,44,2,22,2,"Intel Xeon E5-2699 v4 2.20 GHz",2200,"22 core, 2.20 GHz, 55 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","55 MB I+D on chip per chip",None,128,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.17196",NTFS,"8 x 16 GB","16GB 2Rx8 PC4-2400T ECC; Dell p/n HNDJ7, Slots A1-4,B1-4 populated.",1,1,4,4,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",44,"start /NODE [0,1,2,3] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000,0x30000,0xC0000,0x300000]",64,"-server -Xmx1024m -Xms1024m -Xmn800m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=4 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+OptimizeStringConcat -XX:+UseStringCache -XX:+AggressiveOpts",1024,1024,"Single Supplier",Server,Line-powered,"1 x 120 GB SATA SSD, Dell p/n KX83R","Native Chipset SATA","Power saver power plan in OS","Dell p/n KNHJV",1,750,Mar-2016,Apr-2015,55,"Dell Inc.","Dell Inc.",Mar-2016,Apr-2016,Aug-2018,http://www.spec.org/power_ssj2008/results/res2016q2/power_ssj2008-20160328-00719.html"<A HREF=""/power_ssj2008/results/res2016q2/power_ssj2008-20160328-00719.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2016q2/power_ssj2008-20160328-00719.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R740",1,2U,"Single Node",11790,5.7278e+06,5.15883e+06,4.59091e+06,4.01414e+06,3.4367e+06,2.8709e+06,2.29741e+06,1.72141e+06,1.14286e+06,573385,457,408,344,292,255,224,195,170,147,129,52.3,12541,12637,13337,13736,13487,12797,11753,10105,7770,4447,56,2,28,2,"Intel Xeon Platinum 8180 2.50 GHz",2500,"28 core, 2.50 GHz, 38.5 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.17196",NTFS,"12 x 16 GB","16GB 2Rx8 PC4-2666V; Dell p/n VM51C, Slots A1-6,B1-6 populated.",1,1,4,4,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",56,"start /NODE [0,2] /AFFINITY [0x3,0xC,0x30,0xC0,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0xC00000000,0xC0000000000,0x300000000000,0xC00000000000]; start /NODE [1,3] /AFFINITY [0x3,0xC,0x30,0x3000,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0x30000000000,0xC0000000000,0x300000000000,0xC00000000000]",64,"-server -Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts",1550,1550,"Single Supplier",Server,Line-powered,"1 x 120 GB SATA SSD, Dell p/n KX83R","Native Chipset SATA","Balanced power plan in OS","Dell p/n KNHJV",1,750,Jul-2017,Apr-2015,55,"Dell Inc.","Dell Inc.",Aug-2017,Sep-2017,Aug-2018,http://www.spec.org/power_ssj2008/results/res2017q3/power_ssj2008-20170829-00780.html"<A HREF=""/power_ssj2008/results/res2017q3/power_ssj2008-20170829-00780.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2017q3/power_ssj2008-20170829-00780.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R740 (Intel Xeon Platinum 8280, 2.70 GHz)",1,2U,"Single Node",12831,5.81111e+06,5.21781e+06,4.64844e+06,4.07794e+06,3.49147e+06,2.90937e+06,2.32561e+06,1.74554e+06,1.16522e+06,580574,432,376,319,277,240,208,182,159,137,114,49.8,13454,13879,14556,14730,14569,14010,12809,10998,8519,5107,56,2,28,2,"Intel Xeon Platinum 8280, 2.70 GHz",2700,"28 core, 2.70 GHz, 38.5 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.18969",NTFS,"12 x 16 GB","16GB 2Rx8 PC4-2933Y-R running at 2400. Slots A1-6,B1-6 populated.",1,1,4,4,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15",4,"start /NODE [0,1,2,3] /AFFINITY [0xFFFFFFF]",64,"-server -Xmx21000m -Xms21000m -Xmn19000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=28 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts",21000,21000,"Single Supplier",Server,Line-powered,"1 x 240 GB SATA SSD, Dell SKU [400-BDTE]","Native Chipset SATA","Power saver power plan in OS","750W Titanium, Dell SKU [450-ADWU]",1,750,Apr-2019,Mar-2019,55,"Dell Inc.","Dell Inc.",Apr-2019,Apr-2019,Apr-2019,http://www.spec.org/power_ssj2008/results/res2019q2/power_ssj2008-20190409-00952.html"<A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190409-00952.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190409-00952.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R7425 (AMD EPYC 7601 2.20 GHz)",1,2U,"Single Node",11867,4.37458e+06,3.96092e+06,3.52294e+06,3.07753e+06,2.63785e+06,2.1958e+06,1.75986e+06,1.31984e+06,879965,439459,268,253,237,218,200,184,170,157,144,128,77.5,16337,15658,14889,14105,13193,11943,10330,8400,6112,3425,64,2,32,2,"AMD EPYC 7601 2.20 GHz, Dell SKU [338-BNCG]",2200,"32 core, 2.20 GHz, 64 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,128,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.18969",NTFS,"16 x 8 GB","8GB 1Rx8 PC4-2666V; Dell SKU [370-ADNI], Slots A1-8,B1-8 populated.",1,1,4,4,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15",64,"start /NODE [0,1,2,3,4,5,6,7] /AFFINITY [0x1,0x4,0x10,0x40,0x100,0x400,0x1000,0x4000]",64,"-XX:InlineSmallCode=800 -XX:FreqInlineSize=2000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=1 -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+UseAdaptiveSizePolicy -Xmx1024m -Xms1024m -Xmn900m",1024,1024,"Single Supplier",Server,Line-powered,"1 x 240 GB SATA SSD, Dell SKU [400-AWHF]","PERC H330 RAID Controller, Dell SKU [405-AANS]","AMD Naples Balanced V3 (see SUT notes)","Dell SKU [450-ADWR]",1,750,Dec-2018,Apr-2015,55,"Dell Inc.","Dell Inc.",Feb-2019,Feb-2019,Feb-2019,http://www.spec.org/power_ssj2008/results/res2019q1/power_ssj2008-20190212-00876.html"<A HREF=""/power_ssj2008/results/res2019q1/power_ssj2008-20190212-00876.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q1/power_ssj2008-20190212-00876.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R7425 (AMD EPYC 7601 2.20 GHz)",1,2U,"Single Node",11064,4.37692e+06,3.95689e+06,3.51954e+06,3.07642e+06,2.6392e+06,2.19347e+06,1.76022e+06,1.31794e+06,876211,439432,287,271,253,234,214,197,182,168,154,138,84.9,15238,14597,13888,13150,12312,11153,9656,7847,5692,3195,64,2,32,2,"AMD EPYC 7601 2.20 GHz",2200,"32 core, 2.20 GHz, 64 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip",None,128,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.18969",NTFS,"16 x 8 GB","8GB 1Rx8 PC4-2666V; Dell p/n 1VRGY, Slots A1-8,B1-8 populated.",1,1,4,4,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15",64,"start /NODE [0,1,2,3,4,5,6,7] /AFFINITY [0x1,0x4,0x10,0x40,0x100,0x400,0x1000,0x4000]",64,"-XX:InlineSmallCode=800 -XX:FreqInlineSize=2000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=1 -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+UseAdaptiveSizePolicy -Xmx1024m -Xms1024m -Xmn900m",1024,1024,"Single Supplier",Server,Line-powered,"1 x 120 GB SATA SSD, Dell p/n KX83R","Native Chipset SATA","AMD Naples Balanced V3 (see SUT notes)","Dell p/n Y26KX",1,1100,May-2018,Apr-2015,55,"Dell Inc.","Dell Inc.",May-2018,Jun-2018,Jun-2018,http://www.spec.org/power_ssj2008/results/res2018q2/power_ssj2008-20180522-00816.html"<A HREF=""/power_ssj2008/results/res2018q2/power_ssj2008-20180522-00816.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2018q2/power_ssj2008-20180522-00816.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R7515 (AMD EPYC 7742, 2.25 GHz)",1,2U,"Single Node",16501,5.67653e+06,5.11982e+06,4.55443e+06,3.98571e+06,3.41132e+06,2.84652e+06,2.27694e+06,1.70895e+06,1.13541e+06,566487,246,236,220,205,186,164,151,141,130,117,99.5,23090,21739,20684,19473,18308,17357,15055,12102,8732,4830,64,1,64,2,"AMD EPYC 7742 2.25 GHz",2250,"64 core, 2.25 GHz, 256 MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per chip, 16 MB shared / 4 cores",None,128,"Ubuntu 18.04.3 LTS","Kernel 5.0.0-23-generic",xfs,"8 x 16 GB","16GB 2Rx8 PC4-3200AA-R. Slots A1-8 populated.",1,1,2,2,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 12,9,1+12, mixed mode, sharing), version 12.0.1",64,"numactl -C [coreId, coreID+64] --localalloc",64,"-server -Xmx1024m -Xms1024m -Xmn900m -XX:SurvivorRatio=1 -XX:TargetSurviorRatio=99 XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePagesizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages",1024,1024,"Single Supplier",Server,Line-powered,"1 x 240 GB SATA SSD","Native Chipset SATA","Enabled (see SUT notes)","750W Titanium Efficiency",1,750,Sep-2019,Apr-2019,55,"Dell Inc.","Dell Inc.",Sep-2019,Sep-2019,Sep-2019,http://www.spec.org/power_ssj2008/results/res2019q3/power_ssj2008-20190911-01005.html"<A HREF=""/power_ssj2008/results/res2019q3/power_ssj2008-20190911-01005.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q3/power_ssj2008-20190911-01005.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R7525 (AMD EPYC 7702, 2.00 GHz)",1,2U,"Single Node",20910,1.11181e+07,1.00349e+07,8.92632e+06,7.80209e+06,6.7019e+06,5.57895e+06,4.46709e+06,3.34408e+06,2.22673e+06,1.11676e+06,393,370,347,321,294,270,250,229,207,181,72.3,28320,27151,25722,24308,22774,20683,17896,14625,10780,6166,128,2,64,2,"AMD EPYC 7702 2.00 GHz",2000,"64 core, 2.00 GHz, 256 MB L3 Cache, MaxBoost clock up to 3.35 GHz","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per chip",None,128,"Microsoft Windows Server 2019 Datacenter","10.0.17763 Build 17763",NTFS,"16 x 8 GB","8GB 1Rx8 PC4-3200AA-R running at 2666. Slots A1-8,B1-8 populated (370-AEVO).",0,1,2,2,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 13.0.2+8, mixed mode, sharing), version 13.0.2",64,"start /NODE[0-31] /AFFINITY [0xF, 0xF0]",64,"-server -Xmn1200m -Xms1400m -Xmx1400m -XX:MaxTenuringThreshold=1 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=4000 -XX:MaxInlineSize=300 -XX:FreqInlineSize=3000 -XX:+UseParallelOldGC -XX:+UseLargePages",1400,1400,"Single Supplier",Server,Line-powered,"1 x 240 GB M.2 SATA SSD","PCIe attached Boot Optimized Storage (BOSS) card (403-BCHO)","High Performance power plan in OS (see SUT notes)","800W Platinum Efficiency (450-AJEW)",1,800,Jun-2020,Feb-2020,55,"Dell Inc.","Dell Inc.",Mar-2020,Apr-2020,Apr-2020,http://www.spec.org/power_ssj2008/results/res2020q2/power_ssj2008-20200324-01021.html"<A HREF=""/power_ssj2008/results/res2020q2/power_ssj2008-20200324-01021.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2020q2/power_ssj2008-20200324-01021.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R815 (AMD Opteron 6174, 2.20 GHz)",1,2U,"Single Node",2357,926676,835862,745312,649772,557269,464746,373390,278929,185938,92932,279,265,240,224,211,194,182,171,157,144,100,3327,3160,3101,2897,2639,2390,2049,1628,1184,643,24,2,12,1,"AMD Opteron 6174",2200,"Twelve Core, 2.20 GHz, 12 MB L3 Cache","2,4 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared/ 6 cores",None,16.0,"Microsoft Windows 2008 Enterprise x64 Edition",R2,NTFS,"8 x 2048 MB","2 GB 2Rx8 PC3-10600E ECC , Slots A1-A4, B1-B4 populated",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",4,"start /affinity [3F,FC0,3F000,FC0000]",64,"-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 50GB 2.5"" SATA SSD (Dell PN Y949P)","PERC H200 Internal","Balanced Mode in OS (See Notes)","Dell PN 9PG9X",1,1100,Jul-2010,Jul-2009,55,"Dell Inc.","Dell Inc.",Jun-2010,Jun-2010,Jul-2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100615-00269.html"<A HREF=""/power_ssj2008/results/res2010q2/power_ssj2008-20100615-00269.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2010q2/power_ssj2008-20100615-00269.txt"">Text</A>"
